1494,1495,31.161034703934202
1495,1913,39.91003215965381
1497,1498,10.968714043520468
1510,1473,4.001157996855368
1511,1512,69.92036574521376
1513,1514,15.484862911019155
276,996,18.76835812230411
553,46,8.183259513292809
1517,1518,30.432993234190697
1520,132,31.87812154931183
1011,1522,12.93968234672375
1522,1523,4.200527760468074
1524,1522,7.924985575566105
1534,1535,56.827996097738435
915,1536,33.13429241342495
121,440,32.97530536746034
145,1570,9.612983515503112
137,1582,2.6966118652514357
1582,140,7.671388683088735
2500,137,8.706734910559256
1025,1583,12.298139314127866
283,1585,6.089432999481302
2652,2652,0.0
1587,1588,23.799452513392225
1589,1590,46.86641145480901
728,1319,54.0815342873966
1319,1032,63.13302803718439
1032,342,61.363822965371334
342,992,74.25364620699673
2216,628,70.89251202319478
999,1617,78.56953357578494
1617,1618,16.79438315941475
1620,618,62.07325032035927
1622,1623,34.68150276040188
1624,1476,18.68722749634755
971,1625,47.22231455082374
442,349,16.06929774998898
1627,18,71.07983767764277
478,1639,4.71884676106252
1482,327,44.42831523534026
327,685,78.64729272436843
1658,1356,5.804519344473295
1659,1659,0.0
1536,456,14.881452697332561
2027,2027,0.0
1185,1680,18.925872930705488
1681,1728,27.3521375304661
1681,1682,5.1122647906419765
1683,1680,3.3950526747358114
1688,934,11.768461363577053
934,1689,12.32924355137965
1689,1690,10.71475716606217
1690,1691,13.673360218626277
1701,1702,13.573680265994911
1684,1682,27.564882062631145
1682,1683,6.839350332161163
1683,1185,12.378625981253618
451,1297,11.17160924405306
1297,338,10.279940611372812
475,136,2.795358611377079
746,450,8.253481978444572
450,537,45.448435929217155
537,782,64.50154621872801
1780,136,44.8784069895343
1781,1782,34.17015671849204
1782,837,21.687214386111567
1055,1569,62.093619703554886
36,853,35.87858148168208
1783,540,50.043675440136184
338,990,68.74439537105432
1481,328,85.71725673664528
328,1483,40.366512954381605
619,1812,76.52566790869777
1518,1813,44.84491221096297
334,746,10.096553187997833
1019,1829,33.242175467356084
1830,1389,26.276570892602283
1389,1828,6.5530598099210176
991,341,94.88568405351789
341,1031,65.55226319466907
1031,1318,67.02154676513067
1318,729,55.29506905557266
1831,1622,48.90280934833271
1832,1833,25.219238993341158
1836,1111,12.462159255566117
477,96,17.165418706846623
1391,1840,32.66204633481306
1841,1836,25.61471918278158
1844,845,14.522570977991192
1074,1847,10.297629430152783
1850,1016,2.933807330551139
1854,1855,1.8896411389222145
1876,1876,0.0
266,1877,26.427865400335993
812,1885,1.966815426099147
45,552,10.705156517369138
48,1660,4.506895049454727
995,277,10.200804431008295
1902,1513,14.069520638249733
1903,266,1.6439987840741896
1899,1877,2.0901523260691435
1904,1905,1.1681743162063014
707,350,13.779232211010608
1909,406,3.6537755171317534
406,1899,6.988662600810499
1914,1915,5.933791018092754
1920,1009,47.076388719970744
1921,824,10.499700535308715
824,1922,9.726093606141454
1922,970,10.842718572655459
997,818,4.920923695615554
421,1924,19.159836238658162
1928,857,12.671095490306985
1930,1931,81.7944841157362
1933,719,18.193338320582935
344,1243,6.4302970460848865
59,684,56.808248948240944
684,142,194.07978303257497
53,998,36.81390986819081
1665,1665,0.0
445,1939,8.594124243321776
1939,756,8.83150294241124
1774,445,9.628394136736901
32,1940,28.23571569234015
1052,733,61.90149518642659
97,758,11.303388166026897
758,1052,11.359308478434363
1054,1943,0.9594293009457582
1523,129,18.71612156390413
131,1524,3.0372742657776866
1946,1946,0.0
1852,1965,2.9174262413791983
1904,1966,1.118005664328978
1965,695,11.010605830777921
1969,1785,10.271593632327845
697,1909,20.948462213783337
1989,1377,5.075547994419935
140,140,0.0
266,811,2.6705097876030957
2019,2020,3.2446608122436276
399,554,9.041089768852189
1306,1306,0.0
2042,2042,0.0
348,1938,23.807263845479955
2046,2046,0.0
726,1325,66.81931222264019
1325,1036,63.866101283408035
1036,2070,62.43817955435308
2070,2071,91.16853773684072
2071,1729,292.43956287021507
854,35,29.263687443378274
1943,1054,0.9594293009457582
2034,2081,25.698015155186493
2081,372,12.525625911715714
2112,418,11.690026560791807
1378,333,8.408728481187792
2117,2114,3.8864873476404456
1694,2122,4.32843655594841
2124,2126,8.646222349396755
2130,2131,12.230660170688857
2137,1110,9.083269201678151
1110,2142,8.68649603682347
2141,1121,30.206686348530457
1110,2141,65.9921996115384
2141,1122,47.923187085670705
1798,1540,19.21821355107474
1312,1798,18.598941611387026
2161,455,10.873461999205439
1520,1106,8.972218057978257
1069,1520,16.470584392802238
132,2162,53.881001412155875
2162,755,15.49703545263249
755,2163,10.316581029781657
2163,189,2.3442626943190596
448,1844,6.273004186917335
529,273,8.589655958108814
2165,1359,74.21221939891329
2166,2167,22.528498062451746
2167,2168,55.1919615076524
2131,2170,7.705144511419664
2172,2173,66.45759460323158
2173,271,73.79335984944595
271,2174,86.28267228664924
2174,2175,63.84245628899486
2079,1783,87.40508202473934
2203,2204,12.859784154356982
2204,1015,12.379174930188965
1015,1671,10.004671207850764
1671,2513,30.06037410317891
1931,1627,28.72153576383472
1084,1084,0.0
1927,2211,88.61116482759189
1130,1093,9.47009436760105
1093,1062,27.9541272271412
247,720,10.351245738933686
1915,2215,9.724833588452483
842,2216,17.593095844480416
2216,2217,40.234623283273145
2217,815,75.52181289779443
2215,1616,17.869960867941238
1616,842,33.93582074984516
2227,453,12.843398828018657
1619,2164,6.059217990119679
2228,2229,56.93159825777945
2230,2228,7.650346309275821
1188,1186,3.4534554810698226
1704,2055,8.08330190867958
1459,2231,17.967094930616888
2028,1008,32.00232991296061
2232,2030,50.60893620695494
2143,2233,6.054784420020386
628,840,21.291250517405725
749,2297,52.28356775908579
957,1831,40.00986541202486
1813,1486,51.25513893894867
1315,1028,66.31441550598412
1028,451,48.31286053204691
2305,821,28.371166609845638
957,730,10.356751976741172
730,1315,61.79496705888371
2308,1797,11.01879881000191
1843,1843,0.0
1007,2331,87.3509828200445
2331,1621,82.54799331839047
2332,2333,74.9557478035234
2333,2334,73.48630579025246
1619,619,61.80690407749884
2215,1379,8.893823705396057
2345,2345,0.0
2228,2346,6.050294788190773
2063,618,94.73097613189671
2333,2360,11.072793541053013
2360,2063,23.8804881149615
2616,2363,1.3077384897326902
2299,1331,9.792088318611407
620,3664,6.196946127124191
960,622,26.986026421857954
408,2366,22.134596305228232
2366,961,11.862242793326333
11,960,75.26295839222712
782,225,54.911122217283314
540,2367,25.11976745221483
2367,2368,11.948729487490708
2369,477,21.928840380111144
225,226,9.24375280653249
226,836,44.190135102797186
1007,3560,9.049843744210632
2396,2397,31.356353393821852
2405,2406,40.65712518280818
2406,2407,70.95257217552201
419,1496,10.646692223921178
846,2462,16.120834591677056
956,2463,11.339492265308824
2463,2464,6.566916603722198
1137,2175,26.64663724458798
2175,1061,14.919255525245251
98,1474,16.543218199331235
2465,846,11.28062886696865
1834,2346,62.364630563433636
2346,1795,9.088381631612107
2229,2466,22.631463856372704
2472,419,9.364206160741636
456,2496,28.87673846014955
2496,915,9.782671689105468
731,1832,27.84019620493981
1588,2498,47.37298947231833
731,1623,13.554811791240459
915,2497,8.577103707598802
836,534,9.892804745921756
2451,1850,9.867633205263209
1582,141,3.3065914557720726
141,169,0.8940896264611907
2500,1579,4.774737034923985
1239,376,16.42722872274488
2406,2934,10.477169455787426
444,1932,82.82667175205785
1494,1492,8.817231853792507
481,2510,60.42488723434917
418,2511,11.917349492539685
858,2779,10.808497669534637
459,2512,63.12348651690433
1042,1511,36.62284411437367
1511,438,5.66014851952273
438,1519,3.0501997293710974
1519,331,39.8381544009389
331,2227,17.51848202811294
2514,823,27.660244025849153
823,1774,9.52979688334391
839,99,17.73028617516116
1177,1704,17.011692786464963
1186,2051,6.766745210606979
2049,1187,8.075174568203032
1706,1179,28.097881687899392
808,2111,18.775884237706723
2111,2461,21.46861376883232
1499,478,4.422934578299985
186,186,0.0
882,2413,9.04563105034622
1785,2014,5.625943228789411
2014,1988,19.092780387489817
473,1685,95.7270793990385
455,1534,10.513487525612064
1534,352,9.87689692707835
352,2477,19.821553142423674
2512,2617,44.47064940631473
2617,1968,43.40131065646727
2618,2619,59.89584645953003
2619,2514,70.41935385105728
2622,2618,39.72775989247768
1828,2623,35.75092459484355
2624,2752,73.89922255456582
821,2625,39.93634933112298
2623,2626,35.125064674532545
2626,2624,64.39553451179954
244,2644,87.42922967749946
2645,687,90.52412983353544
2646,820,83.46507556119917
857,2648,72.57190024637579
1096,2213,71.23326740320434
2213,2649,80.4186271230175
2649,1929,87.17980117713205
2650,1113,82.6595983939724
1237,1237,0.0
686,1477,43.73221998997394
686,2166,57.83743955646013
453,963,55.73093792956563
1540,2161,8.988832684452348
720,2765,71.359009151802
1105,2665,42.301174424297095
2665,1073,78.27248612681565
1103,2666,36.80784333457331
1089,2647,29.739565600307245
1729,2364,56.31984673056433
9,956,8.20651205412386
1380,2709,68.23227087254817
2464,2650,34.056537477727005
2334,2717,74.68789475202881
2717,2464,57.55536621231834
2728,2728,0.0
2729,2729,0.0
2407,1941,13.085668846782378
547,2653,10.908356196498609
2733,1618,4.917379948599612
2733,53,81.75462048803469
2734,1037,69.68903337403776
1037,1328,60.604961831440306
2233,1619,23.35314900203481
466,1358,37.166751280162636
496,1919,48.98709960376132
720,2742,20.280670410562713
1627,2200,8.253908937613293
2743,1106,10.839993808905051
2709,2230,7.949015866567963
2746,2746,0.0
1591,991,273.0926715722971
993,343,81.65904835355586
2497,2651,9.194796849010165
42,1390,61.47370235858306
756,1521,58.468907754092946
2751,2752,17.592238287763866
2752,227,3.880076404751904
756,2751,8.784413865947661
1536,2161,45.70589949837305
2753,2754,10.947019287257438
2758,2759,3.702107763909169
2754,916,11.703003855351144
3403,1117,70.51382015489291
1487,2762,6.143583389906026
2762,2763,23.44854428585263
1488,44,44.41981663233298
1488,43,39.90072019000495
1102,495,47.618721118321176
1569,1099,9.584194644570204
1129,2649,11.21193990067957
2649,2648,10.55240363720105
2653,1518,20.93576033918674
459,713,9.299833159329534
2780,2407,11.944397542127037
970,2619,9.234535062235043
447,1921,9.765843757272393
2689,530,55.815016706429454
1386,2688,135.25891657848953
1383,2682,127.2182049483005
2682,3066,84.72692842984145
2683,1384,101.77173534837299
740,1780,146.96319136673569
1685,10,86.30452668870642
2823,2823,0.0
452,2826,24.349856865250366
1510,1474,13.599791381232249
2057,1925,18.52220613649554
1138,2717,10.177471078796888
2717,2827,9.070746797305082
2827,2057,19.83194346153566
680,2199,18.064372840063463
2830,2309,9.889377606856337
2309,678,19.928318569910754
1139,271,33.18197988240918
2334,1139,10.64258286395455
2831,2334,10.822708709120638
2061,2831,21.21600787508824
1245,997,9.40653350252009
50,743,4.691749849786751
1920,864,10.870103842289895
864,275,4.949137471161531
743,454,4.2612766513355895
3062,2500,33.98673647449489
171,1025,4.895687141779263
2338,1617,60.867799163291025
840,2338,68.20779769188884
236,2624,10.29229593863282
2866,236,11.344967701134966
633,2866,29.883677585248382
2865,1521,10.727342329621704
2624,2865,21.886111970908466
2868,2869,10.323915935202525
2869,2867,10.357458388342696
2867,247,10.571836844034951
420,2868,10.557942398763918
819,2870,84.6196731622672
2870,1104,39.335205353390485
2750,1900,42.944803845820005
2874,631,87.29813984117752
750,2875,86.41211789333667
2875,1136,74.53947572396925
2363,1786,144.04861544562854
2877,426,9.113285183345896
1786,959,56.734171675120535
2331,1926,9.854955651450172
2174,1138,27.817650384526225
2878,2878,0.0
14,1916,13.375968064466534
371,14,11.18733027106935
2175,2881,17.669047049949857
2881,532,80.0927182974308
13,994,50.511253838735556
1365,1923,91.03037268617992
2142,133,27.645862849109964
1109,1110,68.35922278552289
228,2743,11.942999747713543
1015,2780,70.14186911839322
1108,2137,28.51913697749039
1067,1065,24.9749724547845
2619,459,9.95433244988119
1476,1939,51.88788803087837
1939,2163,30.557990049572474
2625,1391,6.625026293496004
2650,1136,13.151119874367119
1046,1078,12.042542202646798
2901,2646,23.93299649554935
1618,1914,23.16258647735193
1017,2913,41.60331781194825
2913,2914,50.67043434476394
2914,1922,61.70145389943137
343,1034,60.593245258132846
1034,1322,61.62420219503876
1322,727,59.83189812848857
2934,2935,10.47882450990579
2935,859,11.2641740397263
859,712,10.598967075937727
712,2512,10.869060969224703
2512,2618,10.237279241508192
2618,971,10.247262817945142
971,2914,10.36447833664187
2914,2936,10.257873474015623
2936,2937,11.774856953092506
539,332,37.616791442724676
1474,1042,9.914003460490882
409,731,22.47219209622163
1810,844,66.22215865272594
844,2143,47.947166650143664
1472,1472,0.0
2653,2944,4.958551556095412
2944,1479,30.34647960927122
2944,1517,14.489027111264724
1517,363,8.875885720044113
363,330,47.37594640113484
330,1485,29.792895819688578
1923,2939,55.96705975242871
99,2945,29.186202524370376
2958,2959,11.329971510954072
1002,1367,29.82679661216843
1367,1496,89.24978596136287
1496,2112,5.216476161347832
220,748,50.067810976338066
845,2733,13.922524616483553
2876,750,46.08609108055413
2876,962,8.466996933748632
890,1723,77.42972999132225
3025,890,68.18064638994225
1723,958,57.311471547217664
326,2165,37.62158075920551
325,732,67.32775920702811
3026,94,10.265079829300085
1490,2114,27.13974874248541
354,2117,1.6395333174381916
1359,354,46.12230438635713
2161,320,40.88629540798582
1639,2830,3.9808952549346315
693,2165,52.99797372887175
1094,1119,78.20693019866832
1900,1120,48.36239727577716
2298,1116,49.50439543447458
2305,2874,49.1474037528255
749,1112,9.16160912677961
3055,3056,9.92129134111318
1250,1009,21.16100777307058
2092,3064,102.48435217609406
2688,3063,89.5578826794229
3063,3062,63.40462484750829
3066,428,53.156899542391706
428,3065,80.22814059691011
1770,2203,106.52906838610161
3106,620,107.25559043257644
1941,3106,80.39937162331987
3107,1248,5.686153836257288
444,526,40.77913205031249
2202,855,9.358087591889284
33,2896,9.548922984903673
2036,2202,38.61965498120416
855,33,27.494213113680352
2896,1932,35.940417401615484
1795,1041,8.988455179677935
629,2321,42.84833392427696
2912,135,47.49305999125989
3125,117,31.72356602655357
117,757,11.457115718492524
414,391,13.948302549955342
3026,1491,7.750829945467325
2166,94,5.10965263776464
58,3126,5.990361700572532
820,3151,20.885685276294403
397,3162,10.82430083041448
630,1095,65.34945587168995
1617,2733,11.924974210341553
2130,2170,5.66009003166603
1925,9,3.062963112422514
2170,448,2.4910053291381677
1010,1793,7.8537567405101205
1793,924,10.639383940798028
815,2012,78.66476939190599
972,466,35.63367610687022
1782,2119,107.30584828246327
363,1479,6.73809137416222
1942,3208,12.846869480005722
1493,2169,60.66093470863908
623,334,77.44737081516445
2114,1489,33.26383913835411
126,1525,1.2177339793818553
2763,1488,28.14288342691072
1477,3174,10.274800288838367
2632,409,23.377547953454226
1537,1537,0.0
1624,447,10.759207707572816
1068,1624,57.80378720058592
1041,1810,74.26651960268352
2321,814,92.52384962412884
814,683,97.09242872450018
683,628,49.614344553512275
2737,2616,71.72857215102249
724,2299,44.20668892897941
1038,2737,62.29170101373652
1331,1038,73.2327165247529
534,408,20.64581387913642
1486,2762,6.843441065432257
2169,1531,60.85608065329509
384,41,70.2312419765668
2393,2081,24.85297800114315
3237,2367,105.43347026376827
3249,3249,0.0
46,1942,47.048654777486874
349,12,15.313672118842423
2308,1730,61.56816041555882
3309,58,5.793071649906884
3174,547,5.6881092281847065
548,3310,8.34397196746849
2616,3312,15.080836599424075
1493,2510,7.184938538899655
1489,1494,63.642076370559536
1604,2363,19.50503924338344
18,1930,29.871875618080235
2080,443,40.21206380382955
618,2164,65.87775290504588
747,450,34.83103203504528
3209,3236,5.055641249861709
3236,344,12.746298506575384
3207,1242,32.398033686268974
1247,1248,13.381116981308406
513,2308,9.393369272449577
513,719,90.25897589758165
3206,513,84.75846754770545
1504,125,108.29575856307228
1967,3340,44.39107341897129
3340,2935,45.98963063679494
2935,2779,65.5219048127694
2164,2465,2.8622005565408237
1039,3385,41.15821997798789
3387,1100,43.66411691318462
692,3387,10.124939240372612
3387,749,10.223977334635144
2126,4,24.351159313533092
391,2397,22.521696099042927
2397,3059,12.095406754569924
480,621,56.15957071660338
1491,3125,15.570526291059252
1525,950,69.24569654848122
2865,2751,71.96648360060267
1134,3396,66.92002418070882
3396,2633,47.2431105854703
2751,2162,30.876954967917666
1041,2709,8.698626857939525
2754,2497,68.0764271896833
2051,1794,45.22503069631579
2292,3055,75.22771121318392
1531,2912,136.1183654970951
2199,1499,9.751143480619431
